
 trying for solution  | ,455,,301,,302,,303,,369,,325,,305,,327,,316, |  | ,367,,207,,132, |  | ,974,,932,,944,,1154,,936,,1109, |  | ,687,,720,,786,,789,,73, |  | ,1149,,1148,,1101,,1112,,1100,,1152, |  | cost is  100703.36806670611
 trying for solution  | ,455,,325,,305,,328,,317,,318,,282,,283,,153,,396, |  | ,1092,,1091,,1114,,207,,1087,,1083, |  | ,974,,932,,1156,,944,,1012,,1154,,945,,957, |  | ,189,,399,,202,,137,,403,,193,,132, |  | ,1090,,1149,,1148,,1101,,1100,,1150, |  | cost is  70774.58219012627
 trying for solution  | ,313,,316,,328,,317,,153,,384,,396,,143, |  | ,339,,209,,350,,132, |  | ,1068,,944,,1067,,1154,,1066,,936,,1061, |  | ,146,,388,,377,,378,,193,,372,,295, |  | ,1108,,1090,,1149,,1101,,1100,,1152, |  | cost is  69018.64989758146
 trying for solution  | ,331,,387,,453,,302,,303,,457,,458,,305,,384,,396, |  | ,1092,,972,,973,,940,,1016,,204,,1013,,1099,,209,,938, |  | ,974,,941,,932,,944,,936,,937, |  | ,133,,189,,146,,135,,147,,202,,137,,139, |  | ,1117,,1101,,1111,,1152, |  | cost is  71130.41095833453
 trying for solution  | ,787,,754,,722,,755, |  | ,207,,209,,132, |  | ,974,,932,,944,,1154,,936,,1109, |  | ,189,,202,,137,,193,,409,,195, |  | ,1090,,1149,,1148,,1101,,1100,,1152, |  | cost is  98280.0033679284
 trying for solution  | ,302,,148,,303,,149,,457,,458,,305,,153,,384, |  | ,940,,1068,,207,,1155, |  | ,974,,944,,933,,945,,934,,949,,1109, |  | ,189,,146,,147,,202,,193, |  | ,1090,,1149,,950,,1148,,1104,,973,,952,,1013, |  | cost is  72865.26658297617
 trying for solution  | ,282,,283,,384,,396,,331,,387,,302,,369,,458,,326,,305,,327,,317, |  | ,404,,207,,1076,,1074, |  | ,932,,936,,1086, |  | ,146,,147,,202,,193,,194, |  | ,1090,,1149,,1148,,1147,,1101,,1100, |  | cost is  70012.53179621456
 trying for solution  | ,387,,302,,303,,369,,458,,305,,151,,153,,384,,396, |  | ,133,,367,,368,,417,,192,,363, |  | ,886,,888,,1057,,1050, |  | ,922,,904,,927,,918, |  | ,1092,,1108,,1118,,1107,,1117,,1104,,1147,,1101,,1156,,1155,,1152, |  | cost is  91459.9909592328
 trying for solution  | ,387,,302,,303,,458,,305,,150,,384,,396, |  | ,344,,347,,349,,405,,350,,132,,341, |  | ,974,,942,,932,,1154,,937,,1109, |  | ,146,,147,,406,,193,,391,,196, |  | ,1090,,1149,,1148,,1120, |  | cost is  68247.60255015346
 trying for solution  | ,169,,302,,369,,305,,390,,392, |  | ,342,,335,,336,,349,,416,,351,,132,,341,,363, |  | ,974,,931,,1157,,944,,933,,934,,1109, |  | ,881,,871,,874,,1067,,956,,1062,,880, |  | ,1090,,1148,,941,,1101,,1100, |  | cost is  76558.59033881838
 trying for solution  | ,387,,302,,303,,369,,149,,458,,305,,151,,153,,384,,396, |  | ,207,,209,,132, |  | ,974,,932,,944,,1154,,936,,1109, |  | ,189,,146,,147,,202,,193, |  | ,1090,,1149,,1148,,1101,,1100,,1152, |  | cost is  64920.83860827776
 trying for solution  | ,302,,303,,369,,458,,172,,153,,384,,396, |  | ,139,,207,,405,,132, |  | ,1019,,873,,1028,,1026,,1154,,1109, |  | ,146,,399,,202,,412,,406,,193, |  | ,1090,,1149,,1100,,1165, |  | cost is  69561.54389411105
 trying for solution  | ,387,,302,,303,,369,,149,,458,,305,,151,,153,,384,,396, |  | ,207,,209,,132, |  | ,974,,932,,944,,1154,,936,,1109, |  | ,189,,146,,147,,202,,193, |  | ,1090,,1149,,1148,,1101,,1100,,1152, |  | cost is  64920.83860827776
 trying for solution  | ,387,,302,,148,,303,,369,,149,,458,,305,,151,,153,,384,,396, |  | ,207,,209,,132, |  | ,750,,811,,824,,815,,818, |  | ,189,,146,,147,,202,,193, |  | ,1129,,1090,,1216,,1204,,1213,,1253,,1175,,1208, |  | cost is  89659.68609253615
 trying for solution  | ,762,,786,,766,,791, |  | ,331,,300,,180,,330, |  | ,974,,932,,944,,1154,,936,,1109, |  | ,1255,,1272,,242, |  | ,1149,,1148,,1101,,1100,,1152,,1160, |  | cost is  106862.315965243
 trying for solution  | ,290,,282,,293,,294,,284,,384,,395,,396,,286,,279,,303,,305,,328,,319, |  | ,367,,207,,132, |  | ,1106,,974,,944,,1154,,936,,947, |  | ,1129,,202,,1125,,1133,,193,,1083, |  | ,1090,,1149,,1148,,1101,,1100,,938, |  | cost is  72534.77736714973
 trying for solution  | ,371,,272,,384,,296,,297,,286,,275,,387,,443,,289,,301,,433,,302,,303,,369,,305,,317,,318, |  | ,207,,209,,132, |  | ,974,,932,,944,,1154,,936,,1109, |  | ,189,,146,,147,,202,,193, |  | ,1090,,1149,,1148,,1101,,1100,,1152, |  | cost is  67856.98151221818
 trying for solution  | ,177,,387,,302,,458,,305,,153,,384,,396,,176, |  | ,207,,108,,192,,209,,110, |  | ,909,,1154,,981,,950,,985,,986,,987,,944,,955,,936,,959,,1109,,907, |  | ,310,,146,,300,,147,,202,,307,,193,,308,,393,,143,,297, |  | ,1090,,1149,,1101,,1152, |  | cost is  75030.9370334904
 trying for solution  | ,940,,1113,,1101,,1110,,1153,,1109, |  | ,211,,453,,455,,457,,170,,143,,330, |  | ,974,,931,,1157,,932,,944,,933,,934,,936, |  | ,485,,454,,477,,447,,436,,450,,483,,451, |  | ,113,,1049,,885,,886,,887, |  | cost is  82618.85918744197
 trying for solution  | ,387,,302,,303,,369,,458,,305,,151,,153,,384,,396, |  | ,207,,209,,132, |  | ,974,,932,,944,,1154,,936,,1109, |  | ,189,,146,,147,,202,,193, |  | ,1090,,1149,,1148,,1101,,1100,,1152, |  | cost is  64778.40673612023
 trying for solution  | ,454,,302,,149,,458,,329,,384, |  | ,398,,207,,132,,341, |  | ,1008,,1007,,944,,999,,1154,,945,,946,,949,,1109, |  | ,189,,134,,135,,147,,202,,136,,137,,139, |  | ,1090,,1149,,1147,,1100,,1152, |  | cost is  70785.34972085392
 trying for solution  | ,387,,454,,465,,443,,444,,303,,448,,328,,318,,473, |  | ,207,,209,,132, |  | ,974,,932,,944,,1154,,936,,1109, |  | ,189,,146,,147,,202,,193, |  | ,1090,,1149,,1148,,1101,,1100,,1152, |  | cost is  66257.2635675327
 trying for solution  | ,387,,303,,326,,305,,328,,282,,396,,462, |  | ,177,,1207,,1248,,1235,,209,,1250, |  | ,932,,1154,,868,,945,,936,,1109,,1071, |  | ,189,,146,,191,,192,,193,,194, |  | ,1149,,1148,,1101,,976,,1100,,1162, |  | cost is  73336.34850607281
 trying for solution  | ,387,,302,,303,,369,,458,,305,,151,,153,,384,,396, |  | ,207,,209,,132, |  | ,974,,932,,944,,1154,,936,,1109, |  | ,189,,146,,147,,202,,193, |  | ,1090,,1149,,1148,,1101,,1100,,1152, |  | cost is  64778.40673612023
 trying for solution  | ,387,,302,,303,,369,,458,,305,,151,,153,,384,,396, |  | ,209,,360,,350,,351,,362,,132,,352, |  | ,1037,,864,,856, |  | ,189,,146,,147,,202,,193, |  | ,1217,,1206,,1090,,1205,,1139,,1138,,1140, |  | cost is  75962.25607124239
 trying for solution  | ,387,,302,,148,,303,,369,,149,,458,,305,,151,,153,,384,,396, |  | ,199,,134,,204,,209,,184,,196,,198, |  | ,420,,259,,514,,504,,428,,506,,480,,419,,481,,251,,494, |  | ,189,,146,,147,,202,,193, |  | ,68,,689,,81,,82,,60,,83,,73,,86,,692, |  | cost is  96958.56261127975
 trying for solution  | ,331,,302,,148,,369,,153,,384, |  | ,320,,310,,410,,300,,411,,313,,314,,316,,318,,209,,308,,309, |  | ,974,,942,,944,,1154,,936,,1109, |  | ,189,,146,,147,,138,,193,,194, |  | ,1101,,1079,,1112,,1163,,937, |  | cost is  68136.30073407249
 trying for solution  | ,387,,399,,303,,369,,417, |  | ,207,,209,,132, |  | ,974,,932,,944,,1154,,936,,1109, |  | ,133,,189,,202,,358,,337,,338,,193,,407,,409,,352, |  | ,1090,,1149,,1148,,1101,,1100,,1152, |  | cost is  66498.94504558705
 trying for solution  | ,387,,302,,303,,369,,458,,305,,151,,153,,384,,396, |  | ,207,,209,,132, |  | ,974,,932,,944,,1154,,936,,1109, |  | ,189,,146,,147,,202,,193, |  | ,1090,,1149,,1148,,1101,,1100,,1152, |  | cost is  64778.40673612023
 trying for solution  | ,255,,432,,499,,511,,316,,260,,491, |  | ,343,,344,,347,,336,,338,,207,,405, |  | ,974,,932,,944,,1154,,936,,1109, |  | ,551,,576,,561, |  | ,1149,,1148,,1147,,1101,,1100,,1152,,938,,1150, |  | cost is  123276.7664297588
 trying for solution  | ,305,,153,,175, |  | ,353,,378,,132, |  | ,951,,974,,942,,944,,947,,948,,1109, |  | ,189,,134,,146,,147,,414,,416,,193,,195, |  | ,1090,,1149,,1148,,1101,,1100,,1152, |  | cost is  64820.16861663676
 trying for solution  | ,387,,302,,303,,369,,458,,305,,151,,153,,384,,396, |  | ,207,,209,,132, |  | ,974,,942,,1155,,1161,,1109, |  | ,189,,146,,147,,202,,193, |  | ,1108,,1090,,1106,,1149,,1148,,1100,,1152, |  | cost is  63687.62435228397
 trying for solution  | ,455,,302,,303,,458,,305,,151,,384,,396,,330, |  | ,345,,356,,349,,107,,351,,132, |  | ,981,,1007,,1005,,984,,974,,1155,,957,,935,,948,,1161, |  | ,189,,146,,201,,203,,193, |  | ,1108,,1103,,1076, |  | cost is  72001.72238395266
 trying for solution  | ,177,,387,,302,,303,,369,,458,,153,,396,,176, |  | ,207,,209,,132, |  | ,974,,1155,,1109, |  | ,147,,202,,137,,139,,193, |  | ,1148,,973,,1152,,936, |  | cost is  65216.52135609588
 trying for solution  | ,331,,387,,455,,303,,458,,151,,384,,396,,330, |  | ,378,,360,,340,,132, |  | ,974,,1103,,1110,,1153,,1161,,1109, |  | ,388,,202,,412,,369,,415,,305,,390,,193,,381,,371, |  | ,1108,,1090,,1106,,940,,942,,1155,,944,,947, |  | cost is  68484.77794056274
 trying for solution  | ,387,,302,,303,,369,,149,,458,,305,,151,,153,,384,,396, |  | ,207,,209,,132, |  | ,974,,942,,1155,,1161,,1109, |  | ,189,,146,,147,,202,,193, |  | ,1108,,1106,,1090,,1149,,1148,,1100,,1152, |  | cost is  63830.05622444151
 trying for solution  | ,387,,453,,278,,302,,457,,468,,448,,396,,462, |  | ,106,,206,,207,,192,,1075,,132, |  | ,974,,1103,,1110,,1109, |  | ,189,,410,,147,,205,,390,,193,,392,,382,,383,,186,,384, |  | ,1106,,1148,,951,,1157,,1012, |  | cost is  71176.23281025993
 trying for solution  | ,387,,302,,303,,369,,149,,458,,305,,151,,153,,384,,396, |  | ,106,,107,,108,,209,,140,,132, |  | ,1105,,1096,,1173,,1161,,939, |  | ,189,,146,,147,,202,,193, |  | ,1206,,1090,,1211,,1185, |  | cost is  62275.56673760833
 trying for solution  | ,463,,466,,302,,149,,303,,468,,305,,151,,460,,154,,473, |  | ,343,,399,,344,,138,,337,,107,,338,,132, |  | ,1149,,967,,979,,1085,,1161,,939, |  | ,386,,146,,410,,147,,202,,349,,339,,184,,361,,350,,362, |  | ,1206,,1090,,1123,,1121,,1141, |  | cost is  70073.97756952952
 trying for solution  | ,387,,303,,369,,172,,151,,394,,396, |  | ,367,,106,,206,,108,,132, |  | ,961,,1173,,1096,,1161,,939, |  | ,189,,147,,202,,193, |  | ,1090,,951,,1147,,977,,944,,957,,948,,949,,1160, |  | cost is  67077.04440813651
 trying for solution  | ,279,,444,,434,,448,,292,,319,,472,,473, |  | ,1290,,1299,,1287,,1286,,1296,,1295,,1261,,1294,,1282,,1291, |  | ,960,,875,,1004,,958,,959,,880, |  | ,540,,541,,542,,546,,548,,537,,549,,538,,539, |  | ,420,,268,,500,,501,,514,,418, |  | cost is  142457.26562435582
 trying for solution  | ,673,,745,,746,,737, |  | ,211,,1269,,1268,,1224,,1223,,1233,,1222,,1255,,1242,,1241,,1263,,143, |  | ,734,,635,,705, |  | ,864,,1047,,878, |  | ,45,,57,,13,,14,,16,,18,,19,,85,,97,,20,,21,,44,,11,,22, |  | cost is  157230.94693610186
 trying for solution  | ,883,,1049,,1045,,1044, |  | ,520,,522,,523,,528,,529,,519, |  | ,971,,1169,,1015,,1154,,939, |  | ,655,,744,,746,,812,,813, |  | ,993,,878,,913, |  | cost is  131756.36254160068
 trying for solution  | ,387,,302,,303,,369,,149,,305,,151,,153,,384, |  | ,106,,108,,405,,109,,209,,140, |  | ,1149,,1159,,940,,1145,,1162,,938,,939, |  | ,201,,388,,147,,202,,412,,413,,193, |  | ,1231,,1274,,1230,,1250,,1206,,1259,,1225,,1246,,1224,,1267,,1256,,1211,,1233,,1222, |  | cost is  66467.15880552793
 trying for solution  | ,1,,35,,13,,105,,8,,60,,98,,10,,11,,99, |  | ,106,,107,,206,,108,,207, |  | ,1105,,1173,,1161,,939, |  | ,622,,578,,615,,617,,582,,583, |  | ,741,,665,,666,,669, |  | cost is  152785.21940771423
 trying for solution  | ,387,,167,,302,,303, |  | ,343,,354,,106,,403,,107,,108,,132, |  | ,1105,,1104,,1100,,1096,,1160, |  | ,144,,189,,202,,390,,406,,391,,392, |  | ,1190,,1090,,1185,,1183,,1181, |  | cost is  63916.08280877555
 trying for solution  | ,387,,302,,148,,149,,303,,369,,458,,305,,151,,153,,384,,396, |  | ,106,,107,,108,,209,,140,,132, |  | ,1105,,1173,,1096,,1161,,939, |  | ,189,,146,,147,,202,,193, |  | ,1206,,1090,,1211,,1185, |  | cost is  62407.28765735215
 trying for solution  | ,302,,456,,148,,303,,369,,457,,149,,305,,151, |  | ,111,,345,,106,,107,,132, |  | ,57,,102,,48,,70,,97,,691,,54, |  | ,188,,210,,146,,147,,203,,209,,187, |  | ,1090,,1116,,1115,,206,,1089,,1088,,1164,,1083, |  | cost is  96762.49394352143
 trying for solution  | ,452,,387,,454,,302,,149,,458,,305,,459,,151,,460,,153,,384, |  | ,107,,206,,108,,207,,132, |  | ,1168,,1164,,1086,,1096, |  | ,210,,189,,202,,139,,209,,408, |  | ,1090,,1211,,1243,,1221,,1192,,1280, |  | cost is  63423.75615845494
 trying for solution  | ,331,,387,,310,,311,,302,,303,,369,,305,,281,,309,,384, |  | ,106,,107,,108,,209,,140,,132, |  | ,1105,,1173,,1161,,939, |  | ,189,,146,,147,,202,,193, |  | ,1090,,1205,,1177,,1175,,1184, |  | cost is  60860.651015035925
 trying for solution  | ,331,,326,,305,,281,,309,,396, |  | ,106,,108,,109,,209,,140,,132, |  | ,1108,,1107,,1106,,940,,1147,,941,,1154,,1150,,939, |  | ,166,,387,,202,,170,,141, |  | ,1205,,1090,,217,,1175,,1185,,1184, |  | cost is  65931.79615808817
 trying for solution  | ,485,,254,,223,,499,,258,,261,,263, |  | ,106,,107,,108,,209,,140,,132, |  | ,1105,,1173,,1161,,939, |  | ,144,,189,,146,,202,,193,,184, |  | ,1080,,1090,,1115,,1114,,1088,,1174,,1075, |  | cost is  66129.95065381173
 trying for solution  | ,331,,310,,387,,311,,302,,303,,369,,305,,281,,309,,384, |  | ,1206,,1205,,1115,,1182,,1181, |  | ,650,,673,,651,,665,,666,,656,,657,,669,,681, |  | ,1286,,1284,,1294, |  | ,247,,438,,440, |  | cost is  102425.81834490669
 trying for solution  | ,331,,310,,387,,311,,302,,303,,369,,305,,281,,309,,384, |  | ,106,,107,,108,,209,,140,,132, |  | ,1105,,1173,,1161,,939, |  | ,189,,146,,147,,202,,193, |  | ,1205,,1090,,1177,,1175,,1184, |  | cost is  60860.651015035925
 trying for solution  | ,310,,322,,302,,369,,290,,318,,281,,384, |  | ,106,,107,,108,,209,,140,,132, |  | ,1105,,1104,,1100,,1173,,1085, |  | ,146,,311,,147,,202,,312,,324,,305,,193,,381, |  | ,1205,,1090,,215,,216,,1177,,218,,1187,,1185, |  | cost is  65771.57808813076
 trying for solution  | ,430,,289,,302,,369,,305,,327,,291,,281,,309,,272,,286, |  | ,107,,108,,405,,209,,140,,132, |  | ,1105,,1173,,1161,,939, |  | ,133,,189,,146,,135,,147,,202,,194,,408, |  | ,1190,,1090,,1175,,1184, |  | cost is  65192.169608448356
 trying for solution  | ,331,,310,,387,,311,,302,,303,,369,,305,,281,,309,,384, |  | ,106,,107,,108,,209,,140,,132, |  | ,1105,,1173,,1161,,939, |  | ,189,,146,,147,,202,,193, |  | ,1205,,1090,,1177,,1175,,1184, |  | cost is  60860.651015035925
 trying for solution  | ,331,,310,,311,,281,,152,,384, |  | ,106,,107,,108,,140,,362, |  | ,1105,,1134,,1111,,1133,,1132,,1171, |  | ,133,,189,,146,,202,,192,,408, |  | ,1090,,212,,215,,1177,,218,,1188,,1187,,1186, |  | cost is  62542.01547816202
 trying for solution  | ,310,,302,,369,,305,,316,,317,,318,,281,,395, |  | ,106,,108,,405,,109,,209,,140, |  | ,1078,,1173,,939, |  | ,364,,146,,367,,368,,193,,408,,362,,363, |  | ,1190,,1090,,1204,,1184,,1183,,1182,,1181, |  | cost is  65046.25802364312
 trying for solution  | ,1226,,1203,,1257,,1256,,1267,,1189,,1232,,1275,,1263, |  | ,106,,107,,206,,108,,140,,409, |  | ,1105,,1173,,1161,,939, |  | ,155,,441,,245,,477,,329,,274, |  | ,13,,3,,5,,27,,8,,92,,40,,62,,85,,10,,11, |  | cost is  106600.25696168753
 trying for solution  | ,133,,387,,303,,384, |  | ,367,,106,,107,,140,,132, |  | ,1101,,1110,,1173,,939,,1109, |  | ,178,,202,,1235,,1123,,1187,,1121, |  | ,1206,,1205,,1090,,1204,,1177,,1175,,1197,,1195, |  | cost is  64169.998493058534
 trying for solution  | ,331,,310,,387,,311,,302,,303,,369,,305,,281,,309,,384, |  | ,743,,733,,813, |  | ,919,,853,,902, |  | ,596,,599,,602,,590, |  | ,1205,,1227,,1237,,215,,1235,,1177,,1175,,1263,,1262,,1184,,1270, |  | cost is  160015.0797447001
 trying for solution  | ,331,,310,,453,,311,,455,,302,,456,,303,,369,,305,,281,,309, |  | ,353,,410,,356,,340, |  | ,1158,,1015,,1156,,978,,979, |  | ,496,,420,,500,,513,,514,,504,,428,,517,,419, |  | ,650,,684,,653,,741,,743,,747,,737,,1042,,680,,660, |  | cost is  94841.88100896071
 trying for solution  | ,331,,310,,387,,311,,455,,369,,457,,305,,281,,309,,384, |  | ,366,,367,,106,,140, |  | ,1105,,1173,,939, |  | ,189,,146,,147,,202,,193, |  | ,1207,,1206,,1205,,1090,,1214,,1212,,1177,,1175,,1209, |  | cost is  61042.12442695803
 trying for solution  | ,331,,452,,453,,303,,305,,459,,328,,150,,460,,384, |  | ,106,,108,,109,,209,,140, |  | ,1105,,1099,,1173,,1151, |  | ,144,,145,,146,,388,,147,,202,,138,,413,,414, |  | ,1205,,1090,,217,,1175,,1185,,1184, |  | cost is  62475.858473997454
 trying for solution  | ,331,,474,,310,,387,,455,,302,,303,,305,,460,,384,,461, |  | ,106,,107,,190,,140,,132, |  | ,1108,,1106,,941,,1156,,1110,,1153,,1173,,1161,,1150, |  | ,189,,146,,202,,193, |  | ,1136,,1133,,1166,,1175, |  | cost is  65124.58588390722
 trying for solution  | ,460,,384,,472,,473,,154,,331,,474,,310,,387,,311,,454,,466,,303,,369,,468,,305,,309, |  | ,402,,106,,108,,140,,132, |  | ,951,,952,,1014,,932,,1013,,1154,,1161, |  | ,1188,,1254,,1253,,183,,196,,163,,175,,187,,199,,178,,1217,,147,,202,,1214,,204, |  | ,1090,,1177,,1175,,1185,,1184, |  | cost is  67626.55185089301
 trying for solution  | ,850,,852,,865,,858,,925,,849, |  | ,401,,106,,107,,108,,140,,132, |  | ,1105,,1173,,1161,,939, |  | ,754,,723,,756,,769,,759,,790, |  | ,942,,1077,,1061, |  | cost is  107442.07848297403
 trying for solution  | ,155,,474,,324,,282,,461,,472, |  | ,353,,356,,106,,359,,107,,108,,140, |  | ,1105,,1173,,1161,,939, |  | ,798,,801,,835,,827, |  | ,1107,,1090,,1106,,1104,,1147,,1154, |  | cost is  102194.38940849058
 trying for solution  | ,331,,302,,149,,281,,151, |  | ,398,,106,,140,,361,,362, |  | ,961,,1173,,1084,,939, |  | ,199,,189,,147,,184,,196,,187, |  | ,1190,,178,,1205,,215,,1177,,1175,,1184, |  | cost is  62409.39217884271
 trying for solution  | ,331,,310,,387,,311,,302,,303,,369,,305,,281,,309,,384, |  | ,106,,107,,108,,209,,140,,132, |  | ,1105,,1173,,1161,,939, |  | ,189,,146,,147,,202,,193, |  | ,1205,,1090,,1177,,1175,,1184, |  | cost is  60860.651015035925
 trying for solution  | ,452,,474,,310,,454,,303,,459,,328,,281,,309,,283,,460, |  | ,108,,109,,209,,132,,110, |  | ,1105,,1173,,1161,,939, |  | ,189,,146,,366,,202,,400,,367,,408,,363, |  | ,1205,,1090,,1248,,1237,,1246,,1245,,1122,,1250,,1094,,1182, |  | cost is  66124.26547410997
 trying for solution  | ,331,,387,,311,,148,,303,,149,,151,,394,,153, |  | ,342,,353,,355,,379,,108,,140, |  | ,1105,,1173,,1161,,939, |  | ,189,,146,,202,,193, |  | ,1205,,1179,,1178,,1177,,1184, |  | cost is  60489.11683225087
 trying for solution  | ,331,,148,,303,,394,,153, |  | ,353,,379,,108,,140, |  | ,1111,,1173,,1162,,1085,,1161, |  | ,398,,146,,410,,400,,367,,402,,406,,193, |  | ,1205,,1178,,1198,,1087,,1194,,1095, |  | cost is  62183.79241205005
 trying for solution  | ,277,,311,,444,,149,,303,,394,,462, |  | ,353,,355,,377,,379, |  | ,870,,953,,934,,1064,,939, |  | ,189,,146,,202,,205,,190, |  | ,1205,,1179,,1178,,1198,,1096,,1095,,1193, |  | cost is  68412.2917410643
 trying for solution  | ,331,,387,,443,,148,,478,,303,,294,,472, |  | ,355,,366,,367,,106,,140,,362, |  | ,1105,,1173,,939, |  | ,375,,146,,410,,202,,390,,193,,372,,373, |  | ,1205,,1179,,1178,,1177,,1184, |  | cost is  64306.81367758832
 trying for solution  | ,453,,455,,204,,325,,327,,306,,160,,296,,384,,330, |  | ,266,,512,,427,,260,,518,,508, |  | ,771,,762,,752,,763,,797,,787, |  | ,1258,,1260,,1208, |  | ,908,,985,,923,,915,,891, |  | cost is  125416.97711502481
 trying for solution  | ,4,,28,,44, |  | ,600, |  | ,1101,,1173,,1161,,939, |  | ,1009,,1008,,1005,,1003,,1002,,998,,1012,,946, |  | ,122,,124,,125,,1057,,118,,119,,120, |  | cost is  184833.67719939703
 trying for solution  | ,101,,15,,27,,8,,84, |  | ,1119,,1158,,1199,,1084,,1160, |  | ,1107,,981,,982,,872,,986,,932,,1111,,988,,956,,958, |  | ,215,,1189,,1264,,1252,,1270, |  | ,541,,542,,577,,579,,537,,549,,539,,581, |  | cost is  164701.2613175605
 trying for solution  | ,452,,311,,314,,151,,394,,153, |  | ,355,,366,,359,,140,,363, |  | ,1015,,1113,,942,,1161,,939, |  | ,166,,167,,146,,202,,193,,163,,164,,143, |  | ,1180,,1205,,1203,,1236,,1179,,1124,,1234,,1143,,1242, |  | cost is  67947.91743197457
 trying for solution  | ,387,,211,,216,,1187,,153, |  | ,353,,342,,355,,379,,108,,140, |  | ,1105,,1173,,1161,,939, |  | ,189,,146,,202,,193, |  | ,1179,,1178,,161, |  | cost is  59933.50712006501
 trying for solution  | ,387,,215,,216,,1187,,153, |  | ,111,,343,,108,,1073,,1072, |  | ,1105,,1173,,1161,,939, |  | ,144,,386,,189,,369,,315,,316,,306,,193,,391,,308,,309,,330, |  | ,1178,,161, |  | cost is  67809.19478394791
 trying for solution  | ,1,,5,,91,,63,,44, |  | ,353,,342,,355,,357,,359,,108, |  | ,1105,,1112,,1100,,1161,,939, |  | ,1290,,1298,,1296,,1295,,1284,,1282,,1291, |  | ,794,,796,,755,,843,,835, |  | cost is  140556.88414852336
 trying for solution  | ,181,,393,,174,,152,,394,,153,,395, |  | ,379,,338,,350,,132, |  | ,103,,688,,98, |  | ,809,,761,,764,,765,,844,,834,,835,,837, |  | ,942,,946,,958, |  | cost is  138827.31591794692
